CardID,SetName,Year,Subset,Cardnumber,Firstname,Lastname,TotalNumber,Info,SerialNumber,Autograph,Relic
16351,Flair,2003,"Greats Bat Rack Classics Quad",5,"D. Winfield/C. Ripken/P. Molitor/R. Yount",,1,,138/150,,bat
16352,Post,1992,,26,Tony,Gwynn,1,,,,
16353,Collect-A-Books,1990,,5,Ozzie,Smith,1,,,,
16354,Flair,2003,"Greats Home Team Cuts",14,Red,Schoendienst,1,,/200,,Pants
16355,Flair,2003,"Greats Bat Rack Classics Trios",1,T.Agee/J.Grote/B.Harrelson,,1,,093/300,,
16356,Post,1994,,1,Mike,Piazza,2,,,,
16357,Flair,2003,"Greats Home Team Cuts",15,Ozzie,Smith,1,,,,Bat
16358,Flair,2003,"Greats Bat Rack Classics Trios",2,J.Bench/J.Morgan/T.Perez,,1,,255/300,,
16359,Post,1994,,2,Don,Mattingly,2,,,,
16360,Flair,2003,"Greats Bat Rack Classics Trios",4,R.Jackson/D.Mattingly/D.Winfield,,1,,187/300,,
16361,Post,1994,,3,Juan,Gonzalez,2,,,,
16362,Flair,2003,"Greats Bat Rack Classics Trios",4,R.Jackson/D.Mattingly/D.Winfield,,1,BGS-8,030/300,,
16363,Post,1994,,4,Kirby,Puckett,2,,,,
16364,Flair,2003,"Greats Bat Rack Classics Trios",5,E.Mathews/P.Molitor/R.Yount,,1,,029/300,,
16365,Post,1994,,5,Gary,Sheffield,2,,,,
16366,Flair,2003,"Greats Bat Rack Classics Trios",6,E.Murray/C.Ripken/B.Robinson,,1,,030/300,,
16367,Post,1994,,6,Dave,Justice,2,,,,
16368,Flair,2003,"Greats Bat Rack Classics Trios",7,D.Parker/W.Stargell,,1,,125/300,,
16369,Collect-A-Books,1990,,6,Orel,Hershiser,1,,,,
16370,Flair,2003,"Greats Bat Rack Classics Trios",8,R.Sandberg/R.Santo/B.Williams,,1,,154/300,,
16371,Post,1994,,7,Jack,McDowell,2,,,,
16372,Collect-A-Books,1990,,7,Ruben,Sierra,1,,,,
16373,Flair,2003,"Greats Home Team Cuts",16,Duke,Snider,1,,,,"Pants   "
16374,Post,1994,,8,Mo,Vaughn,3,,,,
16375,Collect-A-Books,1990,,8,Rickey,Henderson,1,,,,
16376,Flair,2003,"Greats Home Team Cuts",17,Dave,Winfield,1,,,,Bat
16377,Post,1994,,9,Darren,Daulton,2,,,,
16378,Flair,2003,"Greats Home Team Cuts Dual",1,"Bobby Bonds","Willie McCovey",2,,/100,,Bat/Pants
16379,Collect-A-Books,1990,,9,Robin,Yount,1,,,,
16380,Post,1994,,10,Bobby,Bonilla,2,,,,
16381,Collect-A-Books,1990,,10,Babe,Ruth,1,,,,
16382,Flair,2003,"Greats Home Team Cuts Dual",2,"Carlton Fisk","Jim Rice",1,,/100,,Jsy/Bat
16383,Post,1994,,11,Barry,Bonds,2,,,,
16384,Collect-A-Books,1990,,11,Ernie,Banks,1,,,,
16385,Flair,2003,"Greats Home Team Cuts Dual",3,"Billy Martin","Reggie Jackson",1,,/175,,Pants/Bat
16386,Post,1994,,12,Barry,Larkin,2,,,,
16387,Collect-A-Books,1990,,12,Carl,Yastrzemski,1,,,,
16388,Flair,2003,"Greats Home Team Cuts Dual",4,"Pee Wee Reese","Duke Snider",1,,/100,,Pants/Pants
16389,Post,1994,,13,Tony,Gwynn,2,,,,
16390,"Sport Flix",1995,Detonators,DE1,Jeff,Bagwell,1,,,,
16391,Flair,2003,"Greats Classic Numbers",1,Jackie,Robinson,2,,,,
16392,Flair,2003,"Greats Home Team Cuts Dual",5,"Red Schoendienst","Joe Medwick",1,,/125,,Pants/Bat
16393,Post,1994,,14,Mark,Grace,2,,,,
16394,Flair,2003,"Greats Classic Numbers",2,"Willie ",McCovey,1,,,,
16395,Flair,2003,"Greats Greats of the Grain",1,George,Brett,1,"wood engraving",14/50,,
16396,Flair,2003,"Greats Classic Numbers",3,Brooks,Robinson,2,,,,
16397,Post,1994,,15,Ken,Griffey,2,,,,
16398,Flair,2003,"Greats Greats of the Grain",2,Ty,Cobb,1,"wood engraving",34/50,,
16399,Flair,2003,"Greats Classic Numbers",4,Reggie,Jackson,2,,,,
16400,Flair,2003,"Greats Greats of the Grain",3,Lou,Gerhig,1,"wood engraving",25/50,,
16401,Flair,2003,"Greats Classic Numbers",5,Ozzie,Smith,2,,,,
16402,Flair,2003,"Greats Greats of the Grain",4,Eddie,Mathews,1,"wood engraving",42/50,,
16403,Flair,2003,"Greats Classic Numbers",6,Johnny,Bench,2,,,,
16404,"Sport Flix",1995,Detonators,DE3,Ken,Griffey,1,,,,
16405,Flair,2003,"Greats Greats of the Grain",5,Don,Mattingly,1,"wood engraving",14/50,,
16406,Flair,2003,"Greats Classic Numbers",7,Yogi,Berra,1,,,,
16407,"Sport Flix",1995,Detonators,DE4,Frank,Thomas,1,,,,
16408,Flair,2003,"Greats Greats of the Grain",6,Stan,Musial,1,"wood engraving",09/50,,
16409,"Sport Flix",1995,Detonators,DE5,Mike,Piazza,1,,,,
16410,Flair,2003,"Greats Classic Numbers",8,Cal,"Ripken ",2,,,,
16411,Flair,2003,"Greats Greats of the Grain",7,Cal,Ripken,1,"wood engraving",35/50,,
16412,Flair,2003,"Greats Classic Numbers",9,George,Brett,2,,,,
16413,Flair,2003,"Greats Greats of the Grain",8,Babe,Ruth,1,"wood engraving",02/50,,
16414,Post,1994,,16,Tom,Glavine,2,,,,
16415,Flair,2003,"Greats Greats of the Grain",9,Mike,Schmidt,1,"wood engraving",46/50,,
16416,"Sport Flix",1995,Detonators,DE6,Barry,Bonds,1,,,,
16417,Flair,2003,"Greats Classic Numbers",10,Thurman,Munson,1,,,,
16418,Post,1994,,17,Cecil,Fielder,2,,,,
16419,Flair,2003,"Greats Sweet Swatch Classic Bat",1,Johnny,Bench,1,,092/175,,bat
16420,Flair,2003,"Greats Classic Numbers",11,"Joe ",Morgan,1,,,,
16421,Post,1994,,18,Roberto,Alomar,2,,,,
16422,Flair,2003,"Greats Sweet Swatch Classic Bat",2,"George ",Brett,1,,192/320,,bat
16423,Flair,2003,"Greats Classic Numbers",12,Nolan,Ryan,1,,,,
16424,Flair,2003,"Greats Classic Numbers",13,Steve,Carlton,2,,,,
16425,Flair,2003,"Greats Sweet Swatch Classic Bat",3,Jose,Canseco,1,,181/214,,bat
16426,Post,1994,,19,Mark,Whiten,3,,,,
16427,Flair,2003,"Greats Classic Numbers Game Used",1,Johnny,Bench,1,,,,Jersey
16428,"Sport Flix",1995,Detonators,DE7,Albert,Belle,1,,,,
16429,Post,1994,,20,Lenny,Dykstra,2,,,,
16430,Flair,2003,"Greats Classic Numbers Game Used",2,Yogi,Berra,1,,/75,,Pants
16431,"Sport Flix",1995,Detonators,DE8,Cliff,Floyd,1,,,,
16432,Flair,2003,"Greats Sweet Swatch Classic Bat",4,Orlando,Cepeda,1,,078/165,,bat
16433,Flair,2003,"Greats Classic Numbers Game Used",3,George,Brett,1,,,,Jersey
16434,"Sport Flix",1995,Detonators,DE9,Juan,Gonzalez,1,,,,
16435,Flair,2003,"Greats Sweet Swatch Classic Bat",5,Andre,Dawson,1,,009/310,,bat
16436,Flair,2003,"Greats Classic Numbers Game Used",4,Steve,Carlton,1,,,,Jersey
16437,"Sport Flix",1995,Samples,DE2,Matt,Williams,1,"DETONATOR SAMPLE",,,
16438,Flair,2003,"Greats Sweet Swatch Classic Bat",6,Reggie,Jackson,1,,042/155,,bat
16439,Flair,2003,"Greats Classic Numbers Game Used",5,Willie,McCovey,1,,,,Jersey
16440,"Sonic-Pepsi Greats",1995,,1,Bert,Campaneris,1,,,,
16441,Flair,2003,"Greats Sweet Swatch Classic Bat",7,"Eddie ",Mathews,1,,144/185,,bat
16442,Post,1994,,21,Frank,Thomas,2,,,,
16443,Flair,2003,"Greats Classic Numbers Game Used",6,Joe,Morgan,1,,/200,,Pants
16444,"Sonic-Pepsi Greats",1995,,5,Tommy,John,1,,,,
16445,Flair,2003,"Greats Sweet Swatch Classic Bat",8,Don,Mattingly,1,,277/340,,bat
16446,Flair,2003,"Greats Classic Numbers Game Used",7,Thurman,Munson,1,,,,Pants
16447,Post,1994,,22,Will,Clark,2,,,,
16448,"Sonic-Pepsi Greats",1995,,9,Joe,Morgan,1,,,,
16449,Flair,2003,"Greats Sweet Swatch Classic Bat",9,Willie,McCovey,1,,135/155,,bat
16450,Flair,2003,"Greats Classic Numbers Game Used",8,Cal,Ripken,1,,,,Jersey
16451,Post,1994,,23,Andres,Galarraga,2,,,,
16452,"MCI Ambassadors",1994,,2,John,Stearns,1,,,,
16453,Flair,2003,"Greats Sweet Swatch Classic Bat",10,Kirby,Puckett,1,,021/165,,bat
16454,Flair,2003,"Greats Classic Numbers Game Used",9,Nolan,Ryan,1,,,,Jersey
16455,Post,1994,,24,John,Olerud,2,,,,
16456,"MCI Ambassadors",1994,,4,Jimmy,Wynn,1,,,,
16457,Flair,2003,"Greats Sweet Swatch Classic Bat",11,"Pee Wee ",Reese,1,,156/165,,bat
16458,Flair,2003,"Greats Classic Numbers Game Used",10,Ryne,Sandberg,1,,,,Jersey
16459,Post,1994,,25,Cal,Ripken,2,,,,
16460,"MCI Ambassadors",1994,,6,Tug,McGraw,1,,,,
16461,Flair,2003,"Greats Sweet Swatch Classic Bat",12,"Cal ",Ripken,1,,247/305,,bat
16462,Flair,2003,"Greats Classic Numbers Game Used",11,Ozzie,Smith,2,,,,Jersey
16463,Post,1994,,26,Tim,Salmon,2,,,,
16464,Rookies,1989,Superstars,,Sandy,"Alomar Jr.",1,,,,
16465,Flair,2003,"Greats Sweet Swatch Classic Bat Image",1,"Johnny ",Bench,1,"image of player on bat",31/36,,bat
16466,Flair,2003,"Greats Classic Numbers Game Used Dual",1,"Johnny Bench","Thurman Munson - pants",1,,064/250,,jersey/pants
16467,Post,1994,,27,Albert,Belle,3,,,,
16468,Flair,2003,"Greats Sweet Swatch Classic Bat Image",2,Tony,Kubek,1,"image of player on bat",01/35,,bat
16469,Flair,2003,"Greats Classic Numbers Game Used Dual",2,"Yogi Berra","Thurman Munson",1,,056/250,,pants/pants
16470,Post,1994,,28,Gregg,Jefferies,2,,,,
16471,Flair,2003,"Greats Classic Numbers Game Used Dual",3,"Yogi Berra","Cal Ripken",1,,117/250,,pants/jersey
16472,Flair,2003,"Greats Sweet Swatch Classic Bat Image",3,Cal,Ripken,1,"image of player on bat",24/42,,bat
16473,Post,1994,,29,Jeff,Bagwell,2,,,,
16474,Flair,2003,"Greats Classic Numbers Game Used Dual",4,"George Brett","Nolan Ryan",1,,240/250,,jersey/jersey
16475,Flair,2003,"Greats Sweet Swatch Classic Bat Image",4,Alan,Trammell,1,"image of player on bat",02/44,,bat
16476,Post,1994,,30,Orlando,Merced,2,,,,
16477,Flair,2003,"Greats Sweet Swatch Classic Bat Image Autograph",1,"Johnny ",Bench,1,"image of player on bat",09/40,autograph,bat
16478,Flair,2003,"Greats Classic Numbers Game Used Dual",5,"Willie McCovey","Johnny Bench",1,,154/250,,jersey/jersey
16479,Select,1995,,20,Darryl,Kile,1,,,,
16480,Flair,2003,"Greats Sweet Swatch Classic Bat Image Autograph",2,Tony,Kubek,1,"image of player on bat",11/40,autograph,bat
16481,Flair,2003,"Greats Classic Numbers Game Used Dual",6,"Joe Morgan","Ryne Sandberg",1,,052/250,,pants/jersey
16482,Pacific,1991,"Ryan TX Express I",1,Nolan,Ryan,1,"Future Hall of Famer",,,
16483,Select,1995,,37,Jeff,Bagwell,1,,,,
16484,Flair,2003,"Greats Classic Numbers Game Used Dual",7,"Cal Ripken","Ozzie Smith",1,,064/250,,jersey/jersey
16485,Select,1995,,107,Craig,Biggio,2,,,,
16486,Pacific,1991,"Ryan TX Express I",4,Nolan,Ryan,1,"Signed by the Mets",,,
16487,Flair,2003,"Greats Classic Numbers Game Used Dual",7,"Cal Ripken","Ozzie Smith",1,,088/250,,jersey/jersey
16488,Select,1995,,109,James,Mouton,1,,,,
16489,Pacific,1991,"Ryan TX Express I",5,Nolan,Ryan,1,"Fireball Pitcher",,,
16490,Select,1995,,129,Doug,Drabek,1,,,,
16491,Pacific,1991,"Ryan TX Express I",9,Nolan,Ryan,1,"Tensions of the Pennant Race",,,
16492,Select,1995,,162,Brian,Hunter,1,,,,
16493,Pacific,1991,"Ryan TX Express I",11,Nolan,Ryan,1,""Keep the Ball Down"""",,,
16494,Select,1995,,192,Olando,Miller,1,,,,
16495,Pacific,1991,"Ryan TX Express I",13,Nolan,Ryan,1,"A World Series Victory",,,
16496,Flair,2003,"Greats Sweet Swatch Classic Bat Image Autograph",3,Cal,Ripken,1,"image of player on bat",35/40,autograph,bat
16497,Select,1995,,223,Phil,Plantier,1,,,,
16498,Pacific,1991,"Ryan TX Express I",17,Nolan,Ryan,1,"Slow Start with Mets",,,
16499,Flair,2003,"Greats Sweet Swatch Classic Bat Image Autograph",4,Alan,Trammell,1,"image of player on bat",03/40,autograph,bat
16500,Select,1995,,238,Brian,Hunter,1,,,,
16501,Pacific,1991,"Ryan TX Express I",22,Nolan,Ryan,1,"Move the Ball Around",,,
16502,Flair,2003,"Greats Sweet Swatch Classic Jersey",1,Johnny,Bench,1,,125/410,,jersey
16503,Select,1995,,249,Checklist,"NL 8 of 9",1,,,,
16504,Pacific,1991,"Ryan TX Express I",26,Nolan,Ryan,1,"No-Hitter #2",,,
16505,Flair,2003,"Greats Classic Numbers Game Used Dual",8,"Nolan Ryan","Steve Carlton",1,,099/250,,jersey/jersey
16506,Conlon,1991,TSN,36,Pie,Traynor,1,,,,
16507,Flair,2003,"Greats Classic Numbers Game Used Patch",1,Johnny,Bench,1,,12/25,,patch
16508,Conlon,1991,TSN,37,Casey,Stengel,1,,,,
16509,Flair,2003,"Greats Sweet Swatch Classic Jersey",2,George,Brett,1,,014/384,,jersey
16510,Flair,2003,"Greats Sweet Swatch Classic Jersey",3,Jose,Canseco,1,,0587/1329,,jersey
16511,Conlon,1991,TSN,38,Arky,Vaughan,1,,,,
16512,Flair,2003,"Greats Sweet Swatch Classic Jersey",4,"Jerry ",Coleman,1,,328/528,,jersey
16513,Conlon,1991,TSN,39,Eppa,Rixey,1,,,,
16514,Flair,2003,"Greats Sweet Swatch Classic Jersey",5,Andre,Dawson,1,,295/335,,jersey
16515,Flair,2003,"Greats Sweet Swatch Classic Jersey",6,Carlton,Fisk,1,,1105/1200,,jersey
16516,Conlon,1991,TSN,40,Joe,Sewell,1,,,,
16517,Conlon,1991,TSN,116,Charley,O'Leary,1,,,,
16518,Flair,2003,"Greats Sweet Swatch Classic Jersey",7,"Gil ",Hodges,1,,039/545,,jersey
16519,Conlon,1991,TSN,117,Art,Fletcher,1,,,,
16520,Flair,2003,"Greats Sweet Swatch Classic Jersey",8,Juan,Marichal,1,,318/385,,jersey
16521,Flair,2003,"Greats Sweet Swatch Classic Jersey",9,Don,Mattingly,1,,301/880,,jersey
16522,Flair,2003,"Greats Classic Numbers Game Used Patch",1,Johnny,Bench,1,,22/25,,patch
16523,Flair,2003,"Greats Sweet Swatch Classic Jersey",10,Paul,Molitor,1,,223/592,,jersey
16524,Flair,2003,"Greats Sweet Swatch Classic Jersey",11,"Jim ",Palmer,1,,268/335,,jersey
16525,Flair,2003,"Greats Classic Numbers Game Used Patch",1,Johnny,Bench,1,,"NO NUMBER",,patch
16526,Flair,2003,"Greats Sweet Swatch Classic Jersey",12,"Kirby ",Puckett,1,,415/445,,jersey
16527,Pacific,1991,"Ryan TX Express I",30,Nolan,Ryan,1,"No-Hitter #3",,,
16528,Conlon,1991,TSN,118,Pat,Collins,1,,,,
16529,Flair,2003,"Greats Classic Numbers Game Used Patch",3,George,Brett,1,,02/25,,patch
16530,Flair,2003,"Greats Sweet Swatch Classic Jersey",13,Cal,Ripken,1,,158/557,,jersey
16531,Pacific,1991,"Ryan TX Express I",31,Nolan,Ryan,1,"No-Hitter #4",,,
16532,Flair,2003,"Greats Classic Numbers Game Used Patch",3,George,Brett,1,,05/25,,patch
16533,Flair,2003,"Greats Sweet Swatch Classic Jersey",14,Nolan,Ryan,1,,283/590,,jersey
16534,Pacific,1991,"Ryan TX Express I",32,Nolan,Ryan,1,"Ryan and Tanana",,,
16535,Flair,2003,"Greats Classic Numbers Game Used Patch",3,George,Brett,1,,06/25,,patch
16536,Flair,2003,"Greats Sweet Swatch Classic Jersey",15,Ryne,Sandberg,1,,200/374,,jersey
16537,Flair,2003,"Greats Classic Numbers Game Used Patch",3,George,Brett,1,,08/25,,patch
16538,Flair,2003,"Greats Classic Numbers Game Used Patch",3,George,Brett,1,,10/25,,patch
16539,Flair,2003,"Greats Sweet Swatch Classic Jersey",15,Ryne,Sandberg,1,,157/374,,jersey
16540,Flair,2003,"Greats Classic Numbers Game Used Patch",3,George,Brett,1,,14/25,,patch
16541,Flair,2003,"Greats Sweet Swatch Classic Jersey",17,Robin,Yount,1,,254/340,,jersey
16542,Flair,2003,"Greats Classic Numbers Game Used Patch",3,George,Brett,1,,"NO NUMBER",,patch
16543,Pacific,1991,"Ryan TX Express I",41,Nolan,Ryan,1,"The Fast Ball Grip",,,
16544,Pacific,1991,"Ryan TX Express I",44,Nolan,Ryan,1,"A Dream Fulfilled",,,
16545,Flair,2003,"Greats Classic Numbers Game Used Patch",3,George,Brett,1,,"NO NUMBER",,patch
16546,Conlon,1991,TSN,119,Joe,Giard,1,,,,
16547,Pacific,1991,"Ryan TX Express I",47,Nolan,Ryan,1,"Astros Win the Western Division Title",,,
16548,Flair,2003,"Greats Classic Numbers Game Used Patch",4,Steve,Carlton,1,,16/25,,patch
16549,Conlon,1991,TSN,120,Herb,Pennock,1,,,,
16550,Flair,2003,"Greats Classic Numbers Game Used Patch",4,Steve,Carlton,1,,25/25,,patch
16551,Conlon,1991,TSN,154,Cy,Williams,1,,,,
16552,Flair,2003,"Greats Classic Numbers Game Used Patch",4,Steve,Carlton,1,,"NO NUMBER",,patch
16553,Conlon,1991,TSN,155,Bill,Hinchman,1,,,,
16554,Flair,2003,"Greats Classic Numbers Game Used Patch",4,Steve,Carlton,1,,"NO NUMBER",,patch
16555,Conlon,1991,TSN,158,"George J.",Burns,1,,,,
16556,Flair,2003,"Greats Classic Numbers Game Used Patch",5,Willie,McCovey,1,,04/25,,patch
16557,Conlon,1991,TSN,159,Bobby,Veach,1,,,,
16558,Flair,2003,"Greats Classic Numbers Game Used Patch",5,Willie,McCovey,1,,11/25,,patch
16559,Conlon,1991,TSN,160,Hal,Chase,1,,,,
16560,Flair,2003,"Greats Classic Numbers Game Used Patch",5,Willie,McCovey,1,,18/25,,patch
16561,Pacific,1991,"Ryan TX Express I",51,Nolan,Ryan,1,"Hurling for Houston",,,
16562,Conlon,1991,TSN,198,Wes,Ferrell,1,,,,
16563,Pacific,1991,"Ryan TX Express I",52,Nolan,Ryan,1,"135 N.L. Wins",,,
16564,Conlon,1991,TSN,199,"Roy C.",Johnson,1,,,,
16565,Pacific,1991,"Ryan TX Express I",53,Nolan,Ryan,1,""Through with Chew"""",,,
16566,Conlon,1991,TSN,200,Bill,Wambsganss,1,,,,
16567,Pacific,1991,"Ryan TX Express I",54,Nolan,Ryan,1,"Signed by the Rangers 1989",,,
16568,Conlon,1991,TSN,201,"George H.",Burns,1,,,,
16569,Pacific,1991,"Ryan TX Express I",56,Nolan,Ryan,1,"A Real Special Moment",,,
16570,Flair,2003,"Greats Classic Numbers Game Used Patch",5,Willie,McCovey,1,,25/25,,patch
16571,Pacific,1991,"Ryan TX Express I",60,Nolan,Ryan,1,"Great Moments in 1989",,,
16572,Score,1988,,102,Willie,Wilson,1,,,,
16573,Conlon,1991,TSN,202,Clarence,Mitchell,1,,,,
16574,Flair,2003,"Greats Classic Numbers Game Used Patch",5,Willie,McCovey,1,,"NO NUMBER",,patch
16575,Pacific,1991,"Ryan TX Express I",64,Nolan,Ryan,1,"Sweet #6",,,
16576,Conlon,1991,TSN,279,Ray,Kremer,1,,,,
16577,Flair,2003,"Greats Classic Numbers Game Used Patch",6,Joe,Morgan,1,,08/25,,patch
16578,Score,1988,,103,Dave,Schmidt,1,,,,
16579,Conlon,1991,TSN,281,Sammy,Byrd,1,,,,
16580,Flair,2003,"Greats Classic Numbers Game Used Patch",6,Joe,Morgan,1,,25/25,,patch
16581,Score,1988,,104,Dennis,Eckersley,1,,,,
16582,Conlon,1991,TSN,282,Curt,Davis,1,,,,
16583,Flair,2003,"Greats Classic Numbers Game Used Patch",6,Joe,Morgan,1,,"NO NUMBER",,patch
16584,Conlon,1991,TSN,283,Lew,Fonseca,1,,,,
16585,Score,1988,,105,Don,Sutton,1,,,,
16586,Flair,2003,"Greats Classic Numbers Game Used Patch",6,Joe,Morgan,1,,"NO NUMBER",,patch
16587,Pacific,1991,"Ryan TX Express I",67,Nolan,Ryan,1,"20th Pitcher to Win 300-Acknowledging the Fans",,,
16588,Conlon,1991,TSN,285,Moose,Solters,1,,,,
16589,Flair,2003,"Greats Classic Numbers Game Used Patch",6,Joe,Morgan,1,,"NO NUMBER",,patch
16590,Score,1988,,106,Danny,Tartabull,1,,,,
16591,Pacific,1991,"Ryan TX Express I",68,Nolan,Ryan,1,"The 300 Game Win Battery Arnsberg-Ryan-Petralli",,,
16592,Conlon,1991,TSN,316,Bob,O'Farrell,1,,,,
16593,Pacific,1991,"Ryan TX Express I",73,Nolan,Ryan,1,"232 Strikeouts in 1990",,,
16594,Pacific,1991,"Ryan TX Express I",74,Nolan,Ryan,1,"The 1990 Season",,,
16595,Conlon,1991,TSN,317,Larry,Doyle,1,,,,
16596,Pacific,1991,"Ryan TX Express I",75,Nolan,Ryan,1,"Pitcher Texas Rangers",,,
16597,Conlon,1991,TSN,318,Lyn,Lary,1,,,,
16598,Pacific,1991,"Ryan TX Express I",76,Nolan,Ryan,1,"1991: Nolan's 25th Season",,,
16599,Conlon,1991,TSN,319,Jakie,May,1,,,,
16600,Pacific,1991,"Ryan TX Express I",77,Nolan,Ryan,1,"Throwing Spirals",,,
16601,Conlon,1991,TSN,320,"Roy ",Spencer,1,,,,
16602,Pacific,1991,"Ryan TX Express I",80,Nolan,Ryan,1,""The Rigid Workout"""",,,
16603,Score,1988,,107,Fred,McGriff,2,,,,
16604,Conlon,1992,TSN,353,Walter,Johnson,1,,,,
16605,Flair,2003,"Greats Classic Numbers Game Used Patch",7,Thurman,Munson,1,,03/25,,patch
16606,Pacific,1991,"Ryan TX Express I",81,Nolan,Ryan,1,"Ryan's Routine",,,
16607,Score,1988,,108,Les,Straker,1,,,,
16608,Conlon,1992,TSN,355,Jesse,Barnes,1,,,,
16609,Flair,2003,"Greats Classic Numbers Game Used Patch",7,Thurman,Munson,1,,07/25,,patch
16610,Pacific,1991,"Ryan TX Express I",94,Nolan,Ryan,1,""The Glare"""",,,
16611,Score,1988,,109,Lloyd,Moseby,1,,,,
16612,Conlon,1992,TSN,363,Daffy,Dean,1,,,,
16613,Flair,2003,"Greats Classic Numbers Game Used Patch",7,Thurman,Munson,1,,"NO NUMBER",,patch
16614,Pacific,1991,"Ryan TX Express I",101,Nolan,Ryan,1,"Fans' Favorite",,,
16615,Score,1988,,110,Roger,Clemens,1,,,,
16616,Flair,2003,"Greats Classic Numbers Game Used Patch",7,Thurman,Munson,1,,"NO NUMBER",,patch
16617,Conlon,1992,TSN,389,Ed,Wells,1,,,,
16618,Pacific,1991,"Ryan TX Express I",106,Nolan,Ryan,1,"Texas Cowboy Life",,,
16619,Score,1988,,111,Glenn,Hubbard,1,,,,
16620,Flair,2003,"Greats Classic Numbers Game Used Patch",8,Cal,Ripken,1,,21/25,,patch
16621,Pacific,1991,"Ryan TX Express I",107,Nolan,Ryan,1,"The Ryan Family",,,
16622,Score,1988,,112,Ken,Williams,1,,,,
16623,Conlon,1992,TSN,394,Ernie,Nevers,1,,,,
16624,Pacific,1991,"Ryan TX Express I",110,Nolan,Ryan,1,"Lynn Nolan Ryan",,,
16625,Score,1988,,113,Ruben,Sierra,1,,,,
16626,Pacific,1991,"Ryan TX Express I",117,Nolan,Ryan,1,"Surrounded by Friends",,,
16627,Score,1988,,114,Stan,Jefferson,1,,,,
16628,Pacific,1991,"Ryan TX Express I",136,Nolan,Ryan,1,"Independence Day Fireworks",,,
16629,Score,1988,,115,Milt,Thompson,1,,,,
16630,Pacific,1991,"Ryan TX Express I",137,Nolan,Ryan,1,"Fast Ball Pitcher",,,
16631,Score,1988,,116,Bobby,Bonilla,1,,,,
16632,Pacific,1991,"Ryan TX Express I",145,Nolan,Ryan,1,"Western Division Game",,,
16633,Score,1988,,117,Wayne,Tolleson,1,,,,
16634,Pacific,1991,"Ryan TX Express I",157,Nolan,Ryan,1,"Spoiled in the Ninth",,,
16635,Flair,2003,"Greats Classic Numbers Game Used Patch",8,Cal,Ripken,1,,22/25,,patch
16636,Score,1988,,118,Matt,Williams,1,,,,
16637,Pacific,1991,"Ryan TX Express I",163,Nolan,Ryan,1,"Astros Return of The Prodigious Son",,,
16638,Flair,2003,"Greats Classic Numbers Game Used Patch",8,Cal,Ripken,1,,"NO NUMBER",,patch
16639,Conlon,1992,TSN,405,Luke,Urban,1,,,,
16640,Pacific,1991,"Ryan TX Express I",177,Nolan,Ryan,1,"Stanley's Delight",,,
16641,Conlon,1992,TSN,412,Merv,Shea,1,,,,
16642,Pacific,1991,"Ryan TX Express I",182,Nolan,Ryan,1,"Nolan Ryan Banker",,,
16643,Conlon,1992,TSN,417,Curt,Walker,1,,,,
16644,Pacific,1991,"Ryan TX Express I",195,Nolan,Ryan,1,"Constant Work-Outs",,,
16645,Pacific,1991,"Ryan TX Express I",207,Nolan,Ryan,1,"Hard Work Pays Off",,,
16646,Conlon,1992,TSN,428,Dizzy,Dean,1,,,,
16647,Pacific,1991,"Ryan TX Express I",210,Nolan,Ryan,1,"Nolan's Fast Ball is Just a Blur",,,
16648,Conlon,1992,TSN,441,Riggs,Stephenson,1,,,,
16649,Score,1988,,119,Chet,Lemon,1,,,,
16650,Pacific,1991,"Ryan TX Express I",215,Nolan,Ryan,1,"Another Day's Work",,,
16651,Conlon,1992,TSN,525,Ty,Cobb,1,,,,
16652,Score,1988,,120,Dale,Sveum,1,,,,
16653,Pacific,1992,"Ryan TX Express II",135,Nolan,Ryan,1,"Pure Speed",,,
16654,Conlon,1992,TSN,526,Jimmie,Foxx,1,,,,
16655,Score,1988,,121,Dennis,Boyd,1,,,,
16656,Pacific,1992,"Ryan TX Express II",156,Nolan,Ryan,1,"Like Father, Like Son",,,
16657,Conlon,1992,TSN,529,Lou,Gehrig,2,,,,
16658,Score,1988,,122,Brett,Butler,1,,,,
16659,Pacific,1992,"Ryan TX Express II",161,Nolan,Ryan,1,"Awesome Heat",,,
16660,Score,1988,,123,Terry,Kennedy,2,,,,
16661,Pacific,1992,"Ryan TX Express II",208,Nolan,Ryan,1,"Passing Along Wisdom",,,
16662,Score,1988,,124,Jack,Howell,1,,,,
16663,Pacific,1992,"Ryan TX Express II",211,Nolan,Ryan,1,"7 No-Hitters",,,
16664,Score,1988,,125,Curt,Young,1,,,,
16665,K-Mart,1990,,18,Julio,Franco,1,,,,
16666,Score,1988,,126,Dave,Valle,1,,,,
16667,K-Mart,1990,,27,Jeff,Ballard,1,,,,
16668,Score,1988,,127,Curt,Wilkerson,1,,,,
16669,Bazooka,1989,,15,Orel,Hershiser,1,,,,
16670,Score,1988,,128,Tim,Teufel,1,,,,
16671,Score,1988,,327,Floyd,Youmans,1,,,,
16672,Bazooka,1989,,22,Walt,Weiss,1,,,,
16673,Conlon,1992,TSN,533,Lefty,Grove,1,,,,
16674,Score,1988,,129,Ozzie,Virgil,1,,,,
16675,SP,1998,"Top Prospects",58,Jaime,Jones,1,,,,
16676,Score,1988,,328,Bill,Dawley,2,,,,
16677,Conlon,1992,TSN,564,Walter,Johnson,1,,,,
